Date,AvgDryBulbTemp,AvgDewPtTemp,AvgRelHumidity,AvgSeaLevelPressure,AvgStationPressure,AvgWindSpeed,MaxDryBulbTemp,MinDryBulbTemp,PeakWindSpeed,SustainedWindSpeed,Precipitation,RainTomorrow
2023-02-06,57,44,62,30.19,30.16,6.1,65,49,23,17,0,0
2023-02-07,57,36,51,30.24,30.21,3.2,70,43,19,13,0,0
2023-02-08,58,36,47,30.22,30.19,3.5,70,45,19,14,0,0
2023-02-09,62,33,37,30.18,30.14,3.5,78,45,17,14,0,0
2023-02-10,60,25,28,30.09,30.06,3.3,73,46,18,14,0,0
2023-02-11,56,43,62,29.97,29.94,6.3,61,51,27,21,0,1
2023-02-12,53,42,65,29.92,29.89,6.3,60,46,25,14,0.39,1
2023-02-13,56,47,72,29.97,29.94,7.5,61,50,25,14,0.07,1
2023-02-14,56,43,63,29.95,29.93,11.5,58,54,28,22,0.03,0
2023-02-15,51,30,45,30.13,30.1,5.2,60,42,22,14,0,0
2023-02-16,54,23,33,30.21,30.17,5.8,69,39,26,18,0,0
2023-02-17,54,29,41,30.03,30,3,65,43,18,13,0,0
2023-02-18,56,33,47,30.02,29.99,3.2,67,45,21,10,0,NA
2023-02-19,54,40,62,30.06,30.04,3.7,64,43,24,13,,0
2023-02-20,56,45,69,30.06,30.02,2.8,66,45,21,16,0,1
2023-02-21,55,47,73,29.87,29.83,9.3,63,47,35,26,0.02,NA
2023-02-22,55,36,51,29.91,29.89,19,59,51,48,39,,1
2023-02-23,54,41,62,30.05,30.02,10,58,50,29,21,0.11,1
2023-02-24,56,45,65,30.04,30.01,14.3,61,50,35,25,0.04,1
2023-02-25,53,44,74,29.97,29.93,11.1,58,47,35,26,1.03,1
2023-02-26,52,39,62,30.15,30.13,6.1,58,46,29,22,0.07,NA
2023-02-27,52,42,65,30.16,30.13,4.7,60,43,23,12,,1
2023-02-28,55,45,68,30.07,30.03,6.8,61,49,21,16,0.02,1
2023-03-01,54,41,62,29.87,29.83,16.5,58,49,49,32,0.2,0
2023-03-02,50,36,55,30.09,30.06,4.3,60,40,23,14,0,0
2023-03-03,52,42,69,30.01,29.98,3.1,60,43,19,12,0,0
2023-03-04,52,43,69,30.02,30,3.8,60,43,22,14,0,0
2023-03-05,56,42,61,30.12,30.09,4.4,61,50,21,17,0,0
2023-03-06,55,44,65,30.16,30.12,5.4,62,48,19,14,0,0
2023-03-07,55,43,64,30.14,30.11,5.3,61,48,22,16,0,0
2023-03-08,53,42,67,30.16,30.12,4.1,61,45,18,14,0,0
2023-03-09,56,45,69,30.11,30.08,4.8,63,48,19,14,0,1
2023-03-10,57,50,77,30.09,30.06,3.8,63,51,17,10,0.73,1
2023-03-11,61,57,89,30.1,30.07,5.9,64,58,19,13,0.15,0
2023-03-12,61,55,84,30.13,30.1,5.5,65,57,17,13,0,0
2023-03-13,60,53,80,30.13,30.09,4.8,64,55,17,12,0,1
2023-03-14,60,53,77,30.06,30.03,4.2,66,54,20,13,0.25,1
2023-03-15,58,54,88,30.01,29.96,9.9,61,54,28,21,0.86,0
2023-03-16,57,46,68,30.07,30.03,4.6,62,51,23,12,0,0
2023-03-17,57,48,71,30.03,29.99,4.9,63,51,17,14,0,0
2023-03-18,63,47,61,30.02,29.98,3.1,76,50,19,14,0,1
2023-03-19,61,52,74,29.99,29.96,6.1,64,58,22,13,0.13,1
2023-03-20,60,52,78,29.96,29.93,7.9,63,56,22,15,0.04,1
2023-03-21,59,51,78,29.83,29.8,14.1,64,54,41,28,1.06,1
2023-03-22,58,45,62,30.08,30.06,9.3,63,53,31,17,0.03,1
2023-03-23,58,47,69,30.24,30.21,8,62,53,23,18,0.08,NA
2023-03-24,57,45,66,30.24,30.21,5.4,63,50,20,15,,0
2023-03-25,56,44,65,30.11,30.08,5.5,63,48,26,16,0,0
2023-03-26,56,41,60,30.12,30.09,5.1,63,48,23,17,0,0
2023-03-27,59,39,48,30.12,30.09,4.7,70,47,18,14,0,0
2023-03-28,60,41,54,30.07,30.05,4.7,69,50,21,13,0,1
2023-03-29,55,47,75,29.98,29.96,6,59,51,28,17,0.21,1
2023-03-30,57,45,69,30.01,29.97,6.7,62,51,27,21,0.23,0
2023-03-31,55,46,69,30.18,30.15,5.1,63,47,21,15,0,0
2023-04-01,57,48,73,30.14,30.11,4.6,66,47,21,15,0,0
2023-04-02,57,48,70,30.09,30.06,5.1,63,50,24,12,0,NA
2023-04-03,59,41,55,30,29.96,12.8,63,55,28,22,,0
2023-04-04,56,30,40,30.12,30.09,8.1,62,49,32,21,0,0
2023-04-05,55,41,59,30.11,30.08,5.2,64,46,21,15,0,0
2023-04-06,59,39,51,30.06,30.02,4,71,46,21,16,0,0
2023-04-07,59,47,66,30.06,30.03,4.5,67,50,19,14,0,0
2023-04-08,59,51,76,30.08,30.05,6.1,66,51,21,15,0,0
2023-04-09,59,52,83,30.1,30.06,6.6,63,54,20,16,0,0
2023-04-10,59,53,84,30.06,30.03,4.4,64,53,16,10,0,0
2023-04-11,60,52,82,30.01,29.98,5.9,65,54,17,14,0,1
2023-04-12,58,52,82,29.9,29.86,8.8,60,56,27,14,0.09,1
2023-04-13,57,47,70,29.88,29.85,8.9,59,54,30,15,0.01,0
2023-04-14,60,46,63,29.98,29.95,7,64,56,25,13,0,0
2023-04-15,60,51,75,30.11,30.08,5.7,65,54,25,17,0,NA
2023-04-16,59,51,79,30.09,30.06,5.4,61,56,15,13,,1
2023-04-17,60,51,77,29.99,29.95,4.7,63,56,17,12,0.01,1
2023-04-18,60,50,73,30.01,29.98,7,65,55,26,14,0.01,0
2023-04-19,60,47,64,30.06,30.03,5.9,67,53,20,15,0,0
2023-04-20,63,46,55,30.11,30.08,4.7,74,51,24,17,0,0
2023-04-21,68,45,45,30.05,30.02,4.7,82,54,22,16,0,0
2023-04-22,69,52,62,29.87,29.84,4.4,81,56,17,9,0,0
2023-04-23,62,53,74,29.85,29.82,8,65,59,26,15,0,0
2023-04-24,63,52,70,29.91,29.88,6.9,67,59,25,12,0,0
2023-04-25,63,53,70,29.93,29.9,6.8,67,59,25,13,0,0
2023-04-26,66,56,76,29.96,29.93,6.5,70,61,22,18,0,0
2023-04-27,63,55,79,29.95,29.93,6.6,67,58,18,15,0,0
2023-04-28,62,54,77,29.99,29.96,6.1,66,58,19,16,0,0
2023-04-29,62,53,77,30.01,29.99,5.7,66,58,18,14,0,0
2023-04-30,61,52,76,29.95,29.91,5.6,63,58,20,12,0,0
2023-05-01,61,49,68,29.9,29.87,8.2,65,57,26,15,0,0
2023-05-02,61,46,59,29.94,29.91,7.1,65,56,24,16,0,1
2023-05-03,60,47,62,29.92,29.89,6.8,66,53,27,16,0.05,1
2023-05-04,63,50,65,29.98,29.95,9.2,67,58,25,17,0.02,1
2023-05-05,62,49,66,30.08,30.04,6.4,67,57,20,14,0.02,0
2023-05-06,61,50,65,30.1,30.07,5.7,68,54,22,17,0,0
2023-05-07,63,51,66,30.09,30.06,4.8,70,55,22,15,0,0
2023-05-08,63,54,71,30.05,30.02,4.9,67,58,24,17,0,0
2023-05-09,63,52,69,30.02,29.99,8.1,66,60,24,16,0,NA
2023-05-10,62,49,65,30.06,30.03,7.5,66,57,22,15,,0
2023-05-11,63,51,69,30.01,29.98,7.4,67,59,20,15,0,0
2023-05-12,63,53,74,29.97,29.93,6,65,60,20,15,0,0
2023-05-13,63,56,81,29.89,29.86,5.3,66,59,21,10,0,0
2023-05-14,61,56,83,29.96,29.93,5.6,64,58,24,12,0,0
2023-05-15,63,56,79,30.07,30.03,4.6,67,59,20,12,0,0
2023-05-16,65,57,81,30.01,29.98,5.9,70,59,21,16,0,0
2023-05-17,61,56,83,29.92,29.89,5.1,64,58,17,12,0,0
2023-05-18,63,55,79,29.93,29.9,5.6,67,58,22,12,0,0
2023-05-19,63,56,79,30.05,30.02,4.7,66,60,22,10,0,0
2023-05-20,64,57,79,30.08,30.05,5.5,67,61,18,13,0,0
2023-05-21,65,57,80,30.01,29.98,5.3,69,61,21,13,0,NA
2023-05-22,62,57,84,29.96,29.92,5.1,64,60,20,10,,0
2023-05-23,62,55,80,29.96,29.93,5.5,64,59,20,10,0,0
2023-05-24,62,52,72,29.96,29.93,5.5,66,58,21,10,0,0
2023-05-25,64,50,65,29.93,29.9,7.2,67,61,22,13,0,0
2023-05-26,65,51,65,29.97,29.94,8,69,60,24,15,0,NA
2023-05-27,65,54,74,29.98,29.94,8.3,69,60,22,17,,NA
2023-05-28,64,54,75,29.96,29.93,5.2,67,61,20,14,,0
2023-05-29,62,54,75,30,29.97,5.3,64,60,20,10,0,NA
2023-05-30,63,52,69,29.99,29.96,6.6,66,60,25,16,,0
2023-05-31,62,52,69,29.94,29.91,5.9,66,57,21,13,0,0
2023-06-01,63,55,76,29.95,29.92,5.7,66,59,17,12,0,0
2023-06-02,65,55,72,29.98,29.96,7.5,69,61,20,16,0,NA
2023-06-03,65,56,77,29.94,29.92,6.1,69,60,17,13,,0
2023-06-04,66,54,71,29.9,29.87,5.8,69,62,22,14,0,0
2023-06-05,64,52,66,29.92,29.89,7.4,66,61,24,14,0,0
2023-06-06,65,50,62,29.93,29.9,6.6,69,61,26,14,0,0
2023-06-07,65,53,69,29.99,29.96,5.5,70,60,20,15,0,0
2023-06-08,64,56,73,30.03,30,6.3,70,58,22,15,0,0
2023-06-09,66,56,75,30.02,29.98,7.5,70,61,20,15,0,NA
2023-06-10,64,57,79,29.93,29.9,6.3,67,61,18,12,,1
2023-06-11,63,56,81,29.96,29.93,6.1,65,61,21,12,0.03,NA
2023-06-12,65,56,78,30.04,30.01,6.5,69,60,20,15,,NA
2023-06-13,65,57,78,30.03,30.01,6.6,67,62,20,15,,0
2023-06-14,66,57,75,29.96,29.92,5.4,69,62,21,16,0,NA
2023-06-15,66,57,76,29.94,29.91,5,71,61,19,13,,0
2023-06-16,68,58,73,29.98,29.95,7.2,72,64,20,16,0,0
2023-06-17,67,59,81,29.97,29.93,7.9,71,63,21,17,0,0
2023-06-18,66,58,79,29.94,29.9,5,69,62,21,12,0,0
2023-06-19,67,56,72,29.97,29.94,5.3,71,62,22,12,0,0
2023-06-20,67,57,73,30,29.97,5.5,73,61,20,14,0,0
2023-06-21,67,57,74,29.98,29.95,5,73,60,18,12,0,0
2023-06-22,65,53,69,30,29.96,6.7,68,61,22,15,0,0
2023-06-23,65,53,66,30.03,30.01,6.7,70,59,21,17,0,0
2023-06-24,64,55,72,30.04,30.01,6.1,70,58,22,17,0,0
2023-06-25,66,55,69,30.04,30,6.6,70,61,24,15,0,0
2023-06-26,66,56,71,29.95,29.91,6,71,61,19,14,0,0
2023-06-27,66,56,72,29.89,29.86,4.9,71,60,18,13,0,0
2023-06-28,66,55,72,29.92,29.88,5.5,69,62,23,13,0,0
2023-06-29,67,56,73,29.92,29.9,6.2,71,62,20,14,0,0
2023-06-30,68,58,74,29.91,29.88,6,73,63,21,16,0,0
2023-07-01,68,60,80,29.92,29.88,5.7,73,62,24,12,0,0
2023-07-02,68,61,82,29.91,29.88,6.2,73,63,20,15,0,0
2023-07-03,68,60,83,29.91,29.87,6.4,72,63,20,14,0,0
2023-07-04,67,59,81,29.94,29.91,6.2,72,62,19,14,0,0
2023-07-05,67,56,73,29.96,29.93,6.4,72,61,20,15,0,0
2023-07-06,66,56,74,29.93,29.9,5.6,70,61,21,14,0,0
2023-07-07,66,55,70,29.88,29.84,5.4,70,62,23,13,0,0
2023-07-08,67,56,72,29.87,29.84,6.4,70,63,28,14,0,0
2023-07-09,68,58,75,29.92,29.89,6.2,72,63,23,14,0,0
2023-07-10,68,60,78,29.93,29.9,5.7,73,63,18,14,0,0
2023-07-11,70,62,79,29.97,29.94,5.6,76,63,17,13,0,0
2023-07-12,73,63,72,29.97,29.94,5.9,80,66,20,17,0,0
2023-07-13,74,63,72,29.94,29.91,6.3,80,67,20,15,0,0
2023-07-14,72,64,79,29.88,29.84,5.8,78,65,20,10,0,0
2023-07-15,71,62,77,29.88,29.85,5.6,75,66,24,12,0,0
2023-07-16,70,62,80,29.91,29.88,5.5,75,65,21,12,0,0
2023-07-17,73,64,79,29.93,29.9,5,78,67,19,10,0,0
2023-07-18,72,65,80,29.96,29.93,5.9,77,67,17,13,0,0
2023-07-19,73,64,80,29.98,29.95,6.9,78,67,18,15,0,0
2023-07-20,72,65,80,29.95,29.93,5.9,76,67,19,13,0,0
2023-07-21,72,63,82,29.92,29.88,5.9,77,66,19,13,0,0
2023-07-22,71,62,80,29.88,29.85,5,76,65,19,13,0,NA
2023-07-23,70,64,82,29.94,29.91,5.5,75,65,19,13,,0
2023-07-24,71,65,85,29.98,29.95,5,76,66,18,14,0,0
2023-07-25,72,66,83,29.96,29.93,4.4,78,66,16,14,0,0
2023-07-26,75,66,77,29.93,29.9,3.8,82,68,22,10,0,0
2023-07-27,73,66,81,29.92,29.88,5.8,77,69,24,12,0,0
2023-07-28,71,64,82,29.94,29.9,5.2,74,68,26,15,0,0
2023-07-29,73,66,80,29.94,29.91,5,78,68,26,13,0,0
2023-07-30,75,65,80,29.91,29.88,5.8,80,69,27,15,0,NA
2023-07-31,74,67,80,29.94,29.91,4.8,78,69,24,13,,0
2023-08-01,76,67,78,29.99,29.96,5.4,81,70,20,13,0,0
2023-08-02,73,66,79,30,29.96,6.5,78,68,20,16,0,0
2023-08-03,71,62,74,29.99,29.96,5.4,75,66,19,14,0,0
2023-08-04,71,61,74,29.93,29.9,5.9,76,65,20,12,0,0
2023-08-05,71,63,79,29.89,29.86,5.3,76,66,20,13,0,0
2023-08-06,71,63,81,29.96,29.93,4.3,77,65,22,10,0,0
2023-08-07,72,63,75,30.02,29.99,4.2,80,64,21,10,0,NA
2023-08-08,76,63,69,30.01,29.98,3.9,83,69,18,13,,0
2023-08-09,74,65,77,29.96,29.93,5.5,78,70,20,12,0,0
2023-08-10,73,64,77,29.97,29.94,6.5,75,70,25,12,0,0
2023-08-11,73,64,80,29.99,29.96,5.6,76,69,22,14,0,0
2023-08-12,72,64,78,30,29.96,6.1,76,68,21,13,0,0
2023-08-13,72,63,79,29.96,29.93,6,76,68,21,13,0,0
2023-08-14,72,64,83,29.94,29.91,6.6,75,68,20,16,0,0
2023-08-15,72,65,83,29.95,29.93,7.5,76,68,22,17,0,0
2023-08-16,74,66,80,29.9,29.86,7.4,79,68,22,17,0,0
2023-08-17,71,64,82,29.87,29.83,7.9,75,66,21,16,0,0
2023-08-18,71,64,82,29.86,29.83,6.9,75,66,22,17,0,NA
2023-08-19,70,63,78,29.83,29.8,5.8,75,65,22,13,,1
2023-08-20,71,68,93,29.64,29.6,11.4,75,66,39,30,1.82,1
2023-08-21,71,63,80,29.99,29.96,5.7,76,65,23,17,0.02,0
2023-08-22,71,63,78,29.94,29.91,6.5,78,64,22,16,0,0
2023-08-23,71,65,85,29.9,29.86,6.6,75,66,22,17,0,0
2023-08-24,70,63,80,29.95,29.91,7,75,65,20,16,0,0
2023-08-25,70,63,82,29.94,29.91,7.4,75,65,20,15,0,0
2023-08-26,71,63,79,29.93,29.9,7,76,65,21,17,0,0
2023-08-27,72,65,77,29.89,29.85,6,79,65,21,16,0,0
2023-08-28,74,65,73,29.85,29.82,5.2,83,65,19,14,0,0
2023-08-29,75,67,79,29.83,29.8,4.4,84,66,15,13,0,0
2023-08-30,73,67,87,29.84,29.82,4.5,77,68,22,14,0,0
2023-08-31,73,65,83,29.83,29.8,4.7,77,68,23,13,0,0
2023-09-01,73,65,80,29.9,29.87,6.1,76,69,26,13,0,1
2023-09-02,74,68,82,30,29.98,5.5,78,70,17,10,0.01,0
2023-09-03,74,64,75,30.01,29.98,7.9,79,68,21,16,0,0
2023-09-04,71,61,74,29.91,29.88,5.1,76,66,18,13,0,0
2023-09-05,70,61,72,29.92,29.88,4.6,74,65,24,12,0,0
2023-09-06,72,61,69,29.95,29.91,5.8,77,66,21,16,0,0
2023-09-07,71,64,78,29.95,29.93,6.1,78,64,19,15,0,0
2023-09-08,74,67,78,29.99,29.96,6.2,81,67,22,16,0,0
2023-09-09,77,66,71,29.97,29.93,5.8,83,70,22,17,0,NA
2023-09-10,77,67,75,29.92,29.88,5.1,83,71,20,15,,NA
2023-09-11,79,69,82,29.91,29.88,5.2,86,71,22,17,,0
2023-09-12,73,65,79,29.94,29.91,4.8,77,69,22,12,0,0
2023-09-13,71,61,73,29.96,29.92,4.7,75,67,22,12,0,0
2023-09-14,71,60,70,29.96,29.93,5.5,75,67,20,14,0,0
2023-09-15,71,61,74,29.97,29.94,6.1,73,68,17,14,0,0
2023-09-16,70,62,76,29.98,29.95,5.6,72,68,15,12,0,0
2023-09-17,70,62,76,29.99,29.95,5.8,71,68,18,12,0,NA
2023-09-18,71,62,75,29.99,29.96,6,75,66,19,14,,0
2023-09-19,68,63,78,29.83,29.91,5,75,61,21,10,0,0
2023-09-20,69,68,92,29.64,29.87,5.2,74,64,23,14,0,0
2023-09-21,70,59,72,29.95,29.91,5.9,75,65,21,14,0,1
2023-09-22,66,60,81,29.98,29.95,5.1,69,63,15,10,0.04,0
2023-09-23,70,61,77,30,29.97,6.1,74,65,22,16,0,0
2023-09-24,70,60,76,30.01,29.98,5.8,75,64,20,15,0,0
2023-09-25,69,61,77,30.04,30.01,5.8,75,63,22,16,0,0
2023-09-26,69,61,80,29.99,29.96,4.4,75,62,20,15,0,0
2023-09-27,68,62,83,29.91,29.87,5.2,74,62,22,13,0,0
2023-09-28,68,60,77,29.89,29.85,5.6,72,64,20,10,0,0
2023-09-29,69,57,70,29.88,29.85,6.5,71,66,23,13,0,NA
2023-09-30,69,59,74,29.88,29.85,7.3,72,65,24,16,,NA
2023-10-01,67,53,65,29.92,29.89,5.9,71,62,24,14,,0
2023-10-02,65,55,71,29.98,29.95,5.2,72,58,20,15,0,0
2023-10-03,66,59,78,29.93,29.91,4.5,75,57,22,17,0,0
2023-10-04,70,60,72,29.9,29.87,3.3,81,59,21,15,0,0
2023-10-05,72,60,70,29.94,29.91,3.5,84,60,18,15,0,0
2023-10-06,69,61,78,29.89,29.85,2.6,77,60,18,13,0,0
2023-10-07,70,64,84,29.88,29.85,4,78,62,13,10,0,0
2023-10-08,70,64,87,29.87,29.83,5.8,76,63,21,16,0,0
2023-10-09,70,63,83,29.84,29.8,6.4,74,65,22,17,0,1
2023-10-10,69,60,78,29.79,29.75,5.2,73,64,21,13,0.01,NA
2023-10-11,68,60,77,29.71,29.68,6.7,72,64,22,13,,0
2023-10-12,67,57,73,29.77,29.75,4.5,73,60,23,12,0,0
2023-10-13,67,60,79,29.91,29.88,3.3,73,60,20,12,0,0
2023-10-14,69,62,83,30.02,29.98,4.6,76,62,22,16,0,0
2023-10-15,68,60,77,30.02,29.98,3.8,78,58,23,16,0,0
2023-10-16,67,62,86,29.98,29.96,4.7,74,60,18,15,0,0
2023-10-17,68,62,84,29.91,29.88,4.5,73,63,20,10,0,0
2023-10-18,68,62,86,29.91,29.88,4.7,72,63,14,9,0,0
2023-10-19,68,63,85,29.93,29.89,5.3,74,61,19,15,0,0
2023-10-20,72,65,84,29.88,29.85,4.6,79,64,22,16,0,0
2023-10-21,69,62,80,29.85,29.82,4.8,78,60,22,17,0,NA
2023-10-22,69,59,73,29.84,29.81,6.9,72,66,21,13,,NA
2023-10-23,66,58,75,29.8,29.77,6.5,70,62,23,15,,0
2023-10-24,65,58,77,29.86,29.83,5,72,57,19,12,0,0
2023-10-25,66,58,77,30.01,29.98,5.7,67,64,22,12,0,0
2023-10-26,66,59,80,30.01,29.98,3.8,72,60,21,15,0,0
2023-10-27,66,57,78,30.01,29.98,3.7,71,60,19,12,0,0
2023-10-28,63,56,77,29.98,29.95,3.1,70,55,17,13,0,0
2023-10-29,67,45,53,30.01,29.98,3.6,79,54,17,13,0,0
2023-10-30,63,34,38,30.03,30.01,3.3,78,47,17,13,0,0
2023-10-31,68,29,29,30.03,29.99,2.3,81,55,15,12,0,0
2023-11-01,68,28,28,30.01,29.98,1.7,85,50,17,12,0,0
2023-11-02,66,38,41,30.05,30.03,2.5,82,49,16,13,0,0
2023-11-03,64,45,58,30.04,30.01,2.7,78,49,16,13,0,0
2023-11-04,63,47,61,30.03,29.99,3.1,76,49,20,13,0,0
2023-11-05,63,53,74,29.96,29.92,4.2,75,51,19,14,0,0
2023-11-06,63,58,87,29.96,29.93,3.5,70,55,16,9,0,0
2023-11-07,64,58,79,30.01,29.98,4.9,69,59,26,15,0,0
2023-11-08,62,52,70,30.04,30.01,3.8,70,53,21,14,0,0
2023-11-09,61,39,47,30.04,30.01,2.9,75,47,19,14,0,0
2023-11-10,60,38,48,30.03,30.01,2.5,76,44,14,10,0,0
2023-11-11,59,37,47,30.04,30.01,2.4,74,44,19,14,0,0
2023-11-12,64,38,43,30,29.97,2.4,80,47,15,10,0,0
2023-11-13,62,43,54,30.01,29.98,1.8,75,48,13,9,0,0
2023-11-14,62,42,49,29.98,29.96,2.7,75,48,19,14,0,1
2023-11-15,62,51,70,29.96,29.93,3.7,69,54,35,24,0.14,1
2023-11-16,67,61,87,30,29.97,2.5,73,60,17,8,0.01,1
2023-11-17,64,58,81,29.97,29.98,2.2,71,56,15,8,0.12,0
2023-11-18,64,60,85,30.06,30.03,4.1,70,58,20,12,0,NA
2023-11-19,62,58,84,30.08,30.04,4.5,69,55,19,14,,0
2023-11-20,63,47,63,30.1,30.08,2.4,74,51,15,12,0,0
2023-11-21,63,40,46,30.21,30.18,2.8,78,48,19,14,0,0
2023-11-22,64,37,40,30.05,30.01,3.5,78,50,19,14,0,0
2023-11-23,60,51,70,29.88,29.85,7,68,51,25,16,0,1
2023-11-24,61,53,75,29.94,29.91,5.9,66,55,23,12,0.01,0
2023-11-25,59,47,66,30.03,30.01,4,67,50,20,15,0,0
2023-11-26,59,34,43,30.04,30.01,2.8,71,46,13,9,0,0
2023-11-27,59,37,48,30.07,30.04,2.8,71,46,16,12,0,0
2023-11-28,59,42,56,30.12,30.09,2.4,69,49,15,12,0,1
2023-11-29,57,48,72,30.01,29.98,3.2,65,48,16,12,0.13,1
2023-11-30,60,55,86,29.96,29.93,3.3,64,55,22,13,0.2,0
2023-12-01,60,,,,30.01,3,67,52,17,13,0,0
2023-12-02,56,,,,30.15,2.7,66,46,20,9,0,0
2023-12-03,57,,,,30.16,2.9,68,45,16,13,0,0
2023-12-04,59,,,,30.08,2.6,70,48,14,10,0,0
2023-12-05,64,,,,30.06,2.1,78,49,16,10,0,0
2023-12-06,59,,,,30.06,2.6,69,49,19,10,0,0
2023-12-07,60,,,,30.04,2.7,66,53,16,13,0,0
2023-12-08,59,,,,30.02,2.5,67,50,17,12,0,0
2023-12-09,61,,,,30.14,2.1,75,46,17,10,0,0
2023-12-10,58,,,,30.08,3.3,72,43,17,12,0,0
2023-12-11,56,,,,29.91,2.4,68,44,14,10,0,0
2023-12-12,57,,,,29.9,5.9,63,51,23,12,0,0
2023-12-13,58,,,,30,3.5,65,51,15,12,0,0
2023-12-14,59,,,,30.11,2.3,71,46,14,10,0,0
2023-12-15,61,,,,30.08,2.9,77,45,13,10,0,0
2023-12-16,63,,,,30.03,3.1,77,49,18,13,0,0
2023-12-17,60,,,,29.98,1.5,74,46,16,9,0,NA
2023-12-18,63,,,,29.95,1.8,73,52,14,9,,0
2023-12-19,63,,,,29.9,3.4,69,56,21,10,0,1
2023-12-20,64,,,,29.88,6.9,68,59,28,16,0.01,1
2023-12-21,64,,,,29.91,5.8,70,57,33,24,0.4,1
2023-12-22,60,,,,29.88,3.9,65,55,17,13,0.09,NA
2023-12-23,59,,,,30.01,3.7,65,52,23,12,,0
2023-12-24,58,,,,30.11,3.5,66,50,19,13,0,0
2023-12-25,58,,,,30.14,2.7,66,49,16,13,0,0
2023-12-26,58,,,,30.11,2.3,67,49,17,13,0,0
2023-12-27,59,,,,30.14,3.2,65,52,17,14,0,0
2023-12-28,58,,,,30.13,3.5,64,52,17,14,0,0
2023-12-29,58,,,,30.09,2.1,65,50,13,9,0,1
2023-12-30,58,,,,30.1,5.2,62,54,18,13,0.27,NA
2023-12-31,,,,,,,,,,,,0
2024-01-01,56,47,77,30.09,30.06,2.7,64,48,16,12,0,0
2024-01-02,55,49,80,30.23,30.19,2.3,64,45,18,12,0,1
2024-01-03,57,50,79,30.11,30.08,6.8,61,52,25,20,0.12,0
2024-01-04,54,44,72,30.14,30.12,3.3,62,45,17,12,0,0
2024-01-05,54,43,69,30.15,30.12,2.7,65,42,18,9,0,0
2024-01-06,54,42,65,30.12,30.09,4.4,66,41,24,14,0,1
2024-01-07,54,38,50,29.97,29.94,12.2,60,47,34,24,0.03,0
2024-01-08,49,32,52,30.22,30.21,3.7,60,38,15,13,0,0
2024-01-09,51,34,56,30.19,30.16,2.1,63,38,16,12,0,NA
2024-01-10,53,44,67,30.02,29.99,5.8,62,43,25,18,,1
2024-01-11,55,43,61,30.06,30.03,9.9,64,46,33,25,0.13,0
2024-01-12,51,39,63,30.16,30.14,2.7,62,40,17,12,0,0
2024-01-13,52,43,70,30.1,30.06,2.1,62,41,15,10,0,0
2024-01-14,54,46,77,30.06,30.03,2.3,62,45,17,8,0,0
2024-01-15,53,48,84,30.07,30.04,2.6,62,43,17,14,0,0
2024-01-16,57,52,86,30.08,30.06,3.5,65,49,18,14,0,0
2024-01-17,58,52,80,30.07,30.03,3.4,61,55,19,13,0,0
2024-01-18,57,51,81,30.08,30.05,3.2,66,48,17,12,0,0
2024-01-19,61,52,81,30.02,29.98,2.5,72,50,17,14,0,1
2024-01-20,59,56,90,29.94,29.91,5.8,62,56,23,13,0.33,1
2024-01-21,59,56,90,29.93,29.91,6.6,62,56,27,12,0.26,1
2024-01-22,60,58,95,29.81,29.78,10.1,62,58,29,18,2.73,1
2024-01-23,60,55,86,29.95,29.91,5.9,63,56,20,16,0.05,0
2024-01-24,58,53,83,30.13,30.11,3.5,61,54,18,13,0,NA
2024-01-25,58,54,86,30.15,30.12,4.6,62,54,20,9,,0
2024-01-26,57,51,80,30.2,30.17,3.4,66,48,17,13,0,0
2024-01-27,59,43,59,30.17,30.13,2.6,72,46,13,8,0,0
2024-01-28,63,40,47,30.11,30.08,2.7,78,47,12,9,0,0
2024-01-29,62,42,53,30.1,30.07,2.1,75,48,13,9,0,0
2024-01-30,61,46,65,30.04,30.01,2.5,73,48,15,12,0,0
2024-01-31,57,53,82,29.99,29.96,4.4,63,50,21,12,0,1
2024-02-01,58,52,82,29.82,29.79,11.6,61,55,31,23,0.82,1
2024-02-02,58,49,72,29.97,29.95,9.9,62,54,23,18,0.08,NA
2024-02-03,56,46,68,30.04,30.01,4.2,62,49,17,10,,NA
2024-02-04,57,48,68,30,29.97,11.1,64,50,31,22,,1
2024-02-05,59,52,79,29.88,29.85,8.5,64,54,25,20,1.04,1
2024-02-06,57,51,83,29.75,29.71,9.8,60,54,27,21,0.88,1
2024-02-07,56,47,73,29.96,29.93,9.5,61,50,28,22,0.51,1
2024-02-08,56,45,69,30.06,30.03,10.5,60,51,35,25,0.25,1
2024-02-09,55,47,79,30.06,30.03,5.5,60,50,23,16,0.17,0
2024-02-10,55,44,70,30.05,30.03,4.2,62,47,21,16,0,0
2024-02-11,54,41,64,30.19,30.16,4.1,65,42,18,14,0,0
2024-02-12,53,43,70,30.1,30.06,3,64,42,20,16,0,0
2024-02-13,54,46,75,30.04,30.01,3.2,63,44,17,15,0,0
2024-02-14,55,47,75,30.15,30.12,3.7,63,47,19,15,0,0
2024-02-15,57,51,77,30.17,30.14,5.7,64,49,23,16,0,0
2024-02-16,60,52,78,30.12,30.09,5.2,64,56,18,14,0,0
2024-02-17,57,51,81,30.1,30.07,2.7,62,52,14,12,0,0
2024-02-18,58,51,76,30.07,30.04,2.6,65,50,15,12,0,1
